Product Name,Keywords,Units,In Stock,Price
Bevit-b12 250/250/1mg,Bevit b12 250/250/1mg,3,Available in stock,450
Biobalance Bio Hydration Serum,Biobalance Arbutina ha Serum,16,Available in stock,600
Biobalance Arbutina-ha Serum,Acnevit Anti acne Cleansing Gel,16,Available in stock,600
Biobalance Facial Whitening Night Cream,Biobalance Collagen vitamin C Serum,16,Available in stock,650
Wrinkle n lifting Restorative Night Cream,S.o.s Drying Serum For Acne pront Skin,32,Available in stock,700
Acnevit Anti-acne Cleansing Gel,Accu chek Aviva Strips,17,Available in stock,750
biobalance acnevit antiacne serum,Aciclovir 5pct W w Cream,20,Available in stock,850
Biobalance Collagen-vitamin C Serum,Aknemycin Plus 4.0pct N 0.025pct W w Cutaneous Solution,21,Available in stock,650
S.o.s Drying Serum For Acne-pront Skin,Actifed Multi action Dry Cough 100ml,21,Available in stock,650
Bio Balance Probiotics Wrinkles And Lifting 50ml,Accu chek Safe-t-pro Uno Sterile Single Use Lancing Devices,10,Available in stock,700
Brightening Eye Cream,Amva Denk 10 160 Mg,21,Available in stock,650
Biobalance Beta Solution (pure Salicylic Acid),Vit b-denk (vit B1 B6) Tabs,32,Available in stock,650
Biobalance Super Toner Glow Skin C,Toras denk Torasemide 5mg,19,Available in stock,600
Biobalance Aha Peeling Superserum,Axaban denk Apixaban 5mg,25,Available in stock,650
Biobalance Aknsun Mattifying Face Aqua Fusion,Axaban denk Apixaban 2.5mg,21,Available in stock,850
Biobalance Dermasebum Purifying Skin Care Cream,clotri denk cream 1pct 20g,14,Available in stock,700
Biobalance Body Whitening Cream,Amoxi denk 1000,32,Available in stock,600
Biobalance Hello Clean Pore Downsizer Cleanisng Balm,amoxiclav denk 500-62.5,26,Available in stock,650
Klovinal,Amlo denk 5 (amlodipine),6,Available in stock,250
Gudapet Sirop,Amva denk 5-80mg (amlodipine) Vassartan,24,Available in stock,200
Methyldopa 250mg,Ena denk 20mg 30tabs,170,Available in stock,20
Abidec Multivitamin Drops,Vit b-denk (vitamin B1 B6) (100 Tabs),20,Available in stock,975
Accu-chek Aviva Strips,triam denk 40 mg injection 10 ampoules,2,Available in stock,2350
Amitriptyline Tablets 10mg,Amlo denk 10 (amlodipine),1,Available in stock,200
Bascellex (imiquimod) Cream 50mg/g 5pct,cipro denk 500,7,Available in stock,900
Aciclovir 5pct W-w Cream,Nifedi denk 10 Retard,20,Available in stock,1500
Alvita Pregnancy Test,Para denk 500mg(paracetamol),16,Available in stock,500
Alfacaless Alfacalcidol Capsules 1mcg,Amoxiclav denk 1000/125mg,11,Available in stock,500
Aknemycin Plus 4.0pct N 0.025pct W-w Cutaneous Solution,Amoxi denk 500 Amoxicillin 20 Tabs,9,Available in stock,1750
Alfacaless (alfacalcidol) Capsules 0.25mcg,Asu denk Fixed Dose 3tabs,11,Available in stock,300
Amoxicillin 125mg/5ml Suspension,Accu check Safe-t-pro Plus Sterile,14,Available in stock,350
amlodipine tablets 10mg,Accu chek Sterile Lancets,11,Available in stock,450
Amlodipine Tablets 5mg X,Cara dol Haloperidol Injection 5mg/1ml,2,Available in stock,250
Actifed Multi-action Dry Cough 100ml,Dolo denk Gel Etofenamate,4,Available in stock,850
Amlodipine 10mg 28tablets,A ferin Forte 650mg-4mg Tablet,5,Available in stock,450
Levothyroxine 25 Mcg 28 Tabs,Albendazole 200mg 5ml Suspension,3,Available in stock,200
Accu-chek Safe-t-pro Uno Sterile Single Use Lancing Devices,Accu chek Active Test Strips,35,Available in stock,25
Allopurinol 100mg,Accu chek Fastclix 204 Lancets,21,Available in stock,150
Amiodarone Hydrochloride Tablets 200mg,duloxetin 30mg 28 gastro resitant caps - hard,12,Available in stock,300
Levothyroxine 28 Tabs 50 Micrograms,Omron Cuff Large 32 42cm,12,Available in stock,200
Adenuric 80mg Febuxosat 28 Tabs,Gent x Digital Thermometer,11,Available in stock,2000
Levonorgestrel 1.5mg Tabs,Atovaquone proguanil Hydrochloride 250mg/100mg,13,Available in stock,450
Bactroban 2pct Nasal Ointment,Co amoxiclav Powder 125/31.25mg/5ml,1,Available in stock,850
Baclofen Tablets 10mg,Colosar denk 100/12.5,14,Available in stock,10
Acular (ketrolac Trometamol) Eye Drops,on.setron denk (4mg odt),23,Available in stock,750
amlodipine tablets 5mg,Atovaquone proguanil Hydrochloride Tabs 250mg/100mg,33,Available in stock,250
Alendronic Acid 70mg,Eczema Gloves 7 8years,14,Available in stock,400
Cafergot 1/100mg Ergotamine Tartrate/caffeine,hilderm ch 30g cream,441,Available in stock,50
Colgate Maxfresh Cool Mint,Sanex Roll on Extra Control,12,Available in stock,150
Cycladol 20mg Tablet Piroxicam,Sanex Sensitive Anti perspirant,1,Available in stock,500
Dapgeon Dapaglifozin 10mg,Trachea Philly Collar (small 4),13,Available in stock,2000
Dexamethasone 4mg Tablets,Wonder Care rigid (medium)),2,Available in stock,700
dologan denk 20tabs,Wonder Care rigid (large),27,Available in stock,500
Amva Denk 10-160 Mg,Safety Pins   Assorted Sizes,22,Available in stock,1650
Vit-b-denk (vit B1 B6) Tabs,Micralax 5ml (micro enema),73,Available in stock,300
Captopril Denk 25mg,aniclav co amoxiclav iv 1.2g,139,Available in stock,100
Metformin Denk 500 3x10,First Aid Kit 1 20 Person,13,Available in stock,300
Captopril N Hct Denk 50/25 100tabs,Co diovan (valsartan/hydrochlorothiazide) 160/12.5mg,131,Available in stock,100
Toras-denk Torasemide 5mg,cipro denk 750 (ciprofloxacin),28,Available in stock,550
Axaban-denk Apixaban 5mg,Vigranon b Syrup,7,Available in stock,4000
Axaban-denk Apixaban 2.5mg,Pedia D vite Drops,21,Available in stock,3000
clotri-denk cream 1pct 20g,Augmentin 250 62-5ml Suspension 100ml,81,Available in stock,350
Acyclovir Denk 5pct Cream,Acular Eye Drops 0.5pct W v,3,Available in stock,600
vilda denk 50mg,Nifedi denk 20 Retard,8,Available in stock,1000
Captopril Hct Denk 50/25,Diclo denk 100 Retard,12,Available in stock,350
atenolol denk 50 atenolol (100 tabs),Co codamol Tablets 8/500,170,Available in stock,100
Amoxi-denk 1000,Cantu Sulfate free Cleansing Cream Shampoo,32,Available in stock,550
amoxiclav-denk 500-62.5,Brauns Advanced Non contact Thermometer,29,Available in stock,650
Amlo-denk 5 (amlodipine),Flowflex Cov 2 Asntigen Rapid Test,81,Available in stock,100
Amva-denk 5-80mg (amlodipine) Vassartan,First Aid Kit (1 50 Person),14,Available in stock,1350
Ena-denk 20mg 30tabs,Nugel o Antacid Sugar Free Mint Flavour,16,Available in stock,900
Vit-b-denk (vitamin B1 B6) (100 Tabs),Lax tab 5mg Bisacodyl,125,Available in stock,850
triam-denk 40 mg injection 10 ampoules,Nuk Signature Night Pacifier 0 6m,126,Available in stock,300
acyclovir denk 25 tabs,Tommee Tippee Moda Orthodontic 0 6m,294,Available in stock,150
Amlo-denk 10 (amlodipine),Murrays 8 Re useable Bamboo Makeup Remover Pads,20,Available in stock,150
Letrozole Denk 2.5mg 30 Tabs,Topiramate Cadila 25mg Film coated Tablets,476,Available in stock,50
Tramadol Denk 50,Sanatogen A z Complete Multivitamin,7,Available in stock,400
tramadol denk 100mg/2ml inj,Zopiclone 3.75mg Film coated Tablets,46,Available in stock,250
cipro-denk 500,Bisoprolol 3.75mg Film coated Tablets,22,Available in stock,550
Nifedi-denk 10 Retard,Phenytoin Sodium Film coated Tablets 100mg,164,Available in stock,60
Good Night Denk,magnes denk 150 (magnesium),6,Available in stock,1300
Para-denk 500mg(paracetamol),Unifine Syringes 50 60ml,67,Available in stock,250
Amoxiclav-denk 1000/125mg,Contus 650 Tablets,16,Available in stock,850
Amoxi-denk 500 Amoxicillin 20 Tabs,Irbesartan Film coated Tablets 75mg,58,Available in stock,550
Asu-denk Fixed Dose 3tabs,Clopidogrel Film coated Tablets 75mg,25,Available in stock,600
Easylife Blood Uric Acid,Zopiclone 7.5mg Film coated Tablets,20,Available in stock,250
Beechams All In One Tablets,Vitamin k1 1mg/ml Injection,12,Available in stock,700
Accu-check Safe-t-pro Plus Sterile,Safe Sound Self adhesive Bandage Size 7.5cm X 4m,40,Available in stock,50
Accu-chek Sterile Lancets,Panto denk 20mg,26,Available in stock,15
Hayleve Chlorphenamine 4mg Tablets,Panto denk 40mg,3,Available in stock,300
telmisartan tablets 40mg,A ferin 1mg-160mg-5ml Paediatric,8,Available in stock,800
Alcohol Swabs,Vigranon b Syrup Vitamin B Complex 150ml,616,Available in stock,5
Levonat Levofloxacin 500mg,Nifedipine Extended release Tablets 30mg,29,Available in stock,750
kenacort triamcinolone acetonide ointment 0.1 per 1mg/g,Bd Micro fine Insulin Syirnges 10s,12,Available in stock,550
Cara-dol Haloperidol Injection 5mg/1ml,Risperidone Film coated 3mg 60 Tabs,18,Available in stock,150
Magnesium Sulfate 1500mg/10ml Injection,Sildenafil Film coated Tablet 50mg 4 Tabs,16,Available in stock,100
Daktarin Powder Miconazole Nitrate 2pct 15g,K y Lubricating Jelly Sterile 82g,25,Available in stock,950
Flucloxacillin 500mg 28 Caps,Selovita k1 10mg/ml Vitamin K1 Inj,17,Available in stock,600
Metrin 5pct Cream (permethrin) 30g,Aquafresh Milk Teeth 0 2 Yrs,17,Available in stock,600
Lamotrigine Tablets 25mg,accu chek softclix lancets 200,10,Available in stock,500
Activated Charcoal Nose Pore Strip,Clopidogrel 75mg Film coated Tablets,2,Available in stock,350
Adjustable Luggage Strap,Risperidone 1mg Film coated Tablets,2,Available in stock,100
Murrays Angled Toenail Clipper,Rivaroxaban Film coated Tablets 20mg,3,Available in stock,650
Murrays Tweezer Set,Risperidone 2mg Film coated Tabs,3,Available in stock,450
Murrays Gua Sha Face Sculptor,Metoprolol Film coated Tablets 50mg,2,Available in stock,450
Mebeverine Hydrochloride 135mg,Colgate Toothpaste Kids 2 5yrs,1315,Available in stock,10
Hayfever/allergy Loratadine Tablets 10mg,Valupak Co q10 Supplements 30mg,2,Available in stock,300
Allopurinol 100mg Tablets,Escitalopram Film coated Tablets 10mg,42,Available in stock,250
Ketoral 2pct Ketoconazole Cream 40g,Biobalance Dry And White Natural Deo Roll on,22,Available in stock,800
Aksef 500mg Cefuroxime 10 Tabs,Biobalance Dry And Sport Deo Roll on Men,21,Available in stock,800
Adrenaline Osel Injection 1mg,Anti embolism Stocks 25-32 Xxl,20,Available in stock,75
Dolo-denk Gel Etofenamate,Babysonic Pink Electric Toothbrush 0 3yrs,23,Available in stock,450
amitriptyline tablets 25mg,Malluart 140 Anti malarial Agent,33,Available in stock,200
Drez Powder 10g,Sanex Dermo Sensitive Anti perspirant,4,Available in stock,150
Gentian Violet Solution 1pct,Sulfadoxine   Pyrimethamine Tablet 525mg,25,Available in stock,200
null,Astosal 2.5mg 2.5ml Salbutamol Nebulizing Solution,29,Available in stock,600
Marmolita Plaster Of Paris (15cm X 3m),Diclo denk 100 Retard 10 Tabs,4,Available in stock,1000
Murrays Beauty Jade Roller,Co codamol 8/500mg Tablets,7,Available in stock,650
Johnsons Baby Honey Soap,Finasteride Film coated Tablets 5mg,18,Available in stock,150
Calypso Insect Repellent Spray,Promethazine 25mg Film coated Tabl;ets,2,Available in stock,950
Oftomix Dorzolamide/timolol Eye Drop Pharmatek,Atorvastatin 40mg Film coated Tablets,17,Available in stock,650
Allergy And Hayfever Relief (loratadine) 10mg,Sildenafil 25mg 4 Film coated Tablet,2,Available in stock,300
Clartec 10mg Tabs,Sildenafil 50mg Film coated Tablets,9,Available in stock,300
Nauselium 10mg,Atorvastatin 20mg Film coated Tablets,6,Available in stock,300
Muscoflex Capsules 4mg,Atorvastatin 10mg Film coated Tablets,20,Available in stock,350
Alfamet 250mg Methyldopa Tabs,Melatonin Accord Xl Prolonged release Tabs 2mg,31,Available in stock,20
Imipramine Tablets 25mg,Cl ear Olive Oil Ear Spray,15,Available in stock,250
Sterile Adhesive Dressing 10cm X 9cm,Skyn Rx Male Anti aging Cream,27,Available in stock,100
Safe Sound Plastic Thumb Stalls,Esomeprazole 20mg Gastro resistant Tablets,3,Available in stock,250
Albuterol Salbutamol Tablets 4mg 100 Tabs,Olanzapine Teva 5mg Film coated Tablets,386,Available in stock,25
